Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD103925,2024-02-03,CUST5645,Clothing,Jeans,Tamil Nadu,Ahmedabad,Net Banking,1,772.0,0.3,85.43,2024-02,2024,0.1107
ORD103396,2024-02-03,CUST5870,Clothing,Jacket,Delhi,Mumbai,Credit Card,1,1811.0,0.2,286.95,2024-02,2024,0.1584
ORD113016,2024-02-03,CUST8609,Clothing,Jeans,Uttar Pradesh,Jaipur,Net Banking,3,2922.0,0.24,468.85,2024-02,2024,0.1605
ORD101235,2024-02-03,CUST2907,Beauty,Hair Dryer,Maharashtra,Jaipur,UPI,5,6020.0,0.06,590.04,2024-02,2024,0.098
ORD108581,2024-02-03,CUST7168,Beauty,Perfume,Rajasthan,Delhi,Net Banking,2,2182.0,0.13,468.75,2024-02,2024,0.2148
ORD107011,2024-02-03,CUST4569,Electronics,Smartphone,Delhi,Delhi,Credit Card,3,2586.0,0.11,165.91,2024-02,2024,0.0642
ORD107298,2024-02-03,CUST5618,Beauty,Skin Cream,Maharashtra,Ahmedabad,Net Banking,2,3136.0,0.23,341.43,2024-02,2024,0.1089
ORD112141,2024-02-03,CUST1294,Electronics,Laptop,Uttar Pradesh,Delhi,Net Banking,4,5424.0,0.05,651.72,2024-02,2024,0.1202
ORD107126,2024-02-03,CUST7555,Home & Kitchen,Air Fryer,Uttar Pradesh,Bangalore,UPI,1,1654.0,0.0,292.4,2024-02,2024,0.1768
ORD102098,2024-02-03,CUST6990,Clothing,Jeans,Karnataka,Bangalore,Debit Card,5,6480.0,0.11,1170.76,2024-02,2024,0.1807
ORD103743,2024-02-03,CUST1208,Home & Kitchen,Air Fryer,Uttar Pradesh,Delhi,UPI,1,1762.0,0.22,306.03,2024-02,2024,0.1737
ORD104205,2024-02-03,CUST1712,Electronics,Camera,Rajasthan,Ahmedabad,Cash on Delivery,5,1470.0,0.15,161.52,2024-02,2024,0.1099
ORD104333,2024-02-03,CUST2239,Beauty,Skin Cream,Tamil Nadu,Ahmedabad,Credit Card,5,1315.0,0.24,277.02,2024-02,2024,0.2107
ORD108562,2024-02-03,CUST2703,Beauty,Makeup Kit,Uttar Pradesh,Chennai,Cash on Delivery,5,6150.0,0.13,1514.53,2024-02,2024,0.2463
ORD107185,2024-02-03,CUST2168,Clothing,T-Shirt,Rajasthan,Lucknow,Cash on Delivery,4,5000.0,0.18,1089.35,2024-02,2024,0.2179
ORD105478,2024-02-04,CUST8487,Home & Kitchen,Cookware Set,Karnataka,Ahmedabad,Cash on Delivery,5,5275.0,0.18,340.44,2024-02,2024,0.0645
ORD112185,2024-02-04,CUST5092,Beauty,Face Wash,Tamil Nadu,Mumbai,Credit Card,5,8350.0,0.2,959.45,2024-02,2024,0.1149
ORD101273,2024-02-04,CUST5871,Electronics,Smartphone,Tamil Nadu,Jaipur,UPI,4,5216.0,0.19,614.87,2024-02,2024,0.1179
ORD109575,2024-02-04,CUST5292,Sports,Dumbbells,Rajasthan,Ahmedabad,Debit Card,1,1812.0,0.3,295.18,2024-02,2024,0.1629
ORD110719,2024-02-04,CUST3719,Electronics,Laptop,Rajasthan,Chennai,Debit Card,4,3332.0,0.16,434.2,2024-02,2024,0.1303
ORD106555,2024-02-04,CUST6988,Beauty,Makeup Kit,Gujarat,Mumbai,Credit Card,1,1956.0,0.21,366.53,2024-02,2024,0.1874
ORD101437,2024-02-04,CUST7315,Beauty,Face Wash,Uttar Pradesh,Lucknow,UPI,4,4092.0,0.1,318.16,2024-02,2024,0.0778
ORD107620,2024-02-04,CUST8704,Home & Kitchen,Mixer,Delhi,Ahmedabad,Debit Card,4,5872.0,0.18,1099.05,2024-02,2024,0.1872
ORD105583,2024-02-04,CUST5617,Sports,Tennis Racket,Uttar Pradesh,Mumbai,Debit Card,3,4566.0,0.05,1006.78,2024-02,2024,0.2205
ORD100418,2024-02-04,CUST6113,Beauty,Perfume,Uttar Pradesh,Lucknow,UPI,5,8260.0,0.13,812.99,2024-02,2024,0.0984
ORD102865,2024-02-04,CUST7211,Home & Kitchen,Mixer,Karnataka,Jaipur,UPI,5,3650.0,0.2,714.43,2024-02,2024,0.1957
ORD110667,2024-02-04,CUST4997,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,Cash on Delivery,1,722.0,0.2,134.3,2024-02,2024,0.186
ORD108431,2024-02-04,CUST1809,Sports,Football,Karnataka,Chennai,Credit Card,2,2920.0,0.06,152.87,2024-02,2024,0.0524
ORD110895,2024-02-04,CUST4290,Sports,Yoga Mat,Tamil Nadu,Bangalore,Cash on Delivery,5,9140.0,0.27,1136.75,2024-02,2024,0.1244
ORD109637,2024-02-04,CUST5007,Beauty,Face Wash,Rajasthan,Bangalore,UPI,1,1032.0,0.06,199.52,2024-02,2024,0.1933
ORD102099,2024-02-04,CUST3242,Beauty,Makeup Kit,Maharashtra,Chennai,Debit Card,2,2824.0,0.06,307.25,2024-02,2024,0.1088
ORD102213,2024-02-04,CUST4279,Clothing,Jeans,Karnataka,Bangalore,Cash on Delivery,3,2640.0,0.26,613.82,2024-02,2024,0.2325
ORD109789,2024-02-04,CUST7821,Sports,Football,Maharashtra,Lucknow,Cash on Delivery,1,775.0,0.06,182.88,2024-02,2024,0.236
ORD106319,2024-02-04,CUST7773,Sports,Football,Maharashtra,Lucknow,Net Banking,5,3100.0,0.26,322.29,2024-02,2024,0.104
ORD104911,2024-02-04,CUST2941,Home & Kitchen,Cookware Set,Gujarat,Bangalore,UPI,5,8185.0,0.17,1708.15,2024-02,2024,0.2087
ORD112954,2024-02-05,CUST9914,Home & Kitchen,Mixer,Delhi,Lucknow,Debit Card,5,7225.0,0.16,1182.07,2024-02,2024,0.1636
ORD101681,2024-02-05,CUST4634,Beauty,Hair Dryer,Tamil Nadu,Jaipur,Cash on Delivery,2,3698.0,0.2,433.72,2024-02,2024,0.1173
ORD110176,2024-02-05,CUST3818,Electronics,Smartphone,Rajasthan,Ahmedabad,Net Banking,4,1536.0,0.18,103.17,2024-02,2024,0.0672
ORD111032,2024-02-05,CUST8612,Electronics,Laptop,Gujarat,Chennai,Cash on Delivery,5,5310.0,0.29,1206.56,2024-02,2024,0.2272
ORD111435,2024-02-05,CUST1718,Sports,Yoga Mat,Maharashtra,Jaipur,Credit Card,5,9620.0,0.06,687.9,2024-02,2024,0.0715
ORD111726,2024-02-05,CUST4049,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,5,5875.0,0.28,1360.63,2024-02,2024,0.2316
ORD109161,2024-02-05,CUST9818,Home & Kitchen,Vacuum Cleaner,Gujarat,Chennai,Debit Card,2,3998.0,0.18,319.33,2024-02,2024,0.0799
ORD113263,2024-02-05,CUST5949,Home & Kitchen,Mixer,Tamil Nadu,Mumbai,UPI,2,1620.0,0.29,84.46,2024-02,2024,0.0521
ORD112418,2024-02-05,CUST6361,Beauty,Makeup Kit,Gujarat,Ahmedabad,UPI,5,5785.0,0.06,1316.79,2024-02,2024,0.2276
ORD104164,2024-02-05,CUST7064,Clothing,Jacket,Maharashtra,Jaipur,UPI,5,1455.0,0.23,294.5,2024-02,2024,0.2024
ORD107532,2024-02-05,CUST4825,Sports,Yoga Mat,Tamil Nadu,Delhi,Net Banking,4,1840.0,0.18,243.8,2024-02,2024,0.1325
ORD113467,2024-02-05,CUST4632,Beauty,Perfume,Maharashtra,Chennai,Cash on Delivery,3,1638.0,0.22,284.58,2024-02,2024,0.1737
ORD106264,2024-02-05,CUST3980,Home & Kitchen,Dinner Set,Uttar Pradesh,Ahmedabad,UPI,5,5855.0,0.18,988.8,2024-02,2024,0.1689
ORD102207,2024-02-05,CUST3942,Home & Kitchen,Air Fryer,Maharashtra,Mumbai,Cash on Delivery,2,3462.0,0.09,305.45,2024-02,2024,0.0882
ORD107650,2024-02-05,CUST3135,Clothing,Jacket,Karnataka,Lucknow,Debit Card,3,1278.0,0.05,219.35,2024-02,2024,0.1716
ORD101930,2024-02-05,CUST1032,Clothing,Jeans,Uttar Pradesh,Delhi,Cash on Delivery,4,7504.0,0.22,876.88,2024-02,2024,0.1169
ORD111977,2024-02-05,CUST5265,Home & Kitchen,Mixer,Maharashtra,Chennai,Cash on Delivery,5,5885.0,0.14,905.85,2024-02,2024,0.1539
ORD113579,2024-02-05,CUST3817,Clothing,Jeans,Uttar Pradesh,Delhi,UPI,2,1864.0,0.2,169.86,2024-02,2024,0.0911
ORD111283,2024-02-05,CUST8016,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,Credit Card,4,5852.0,0.04,1278.16,2024-02,2024,0.2184
ORD108557,2024-02-05,CUST9617,Sports,Tennis Racket,Gujarat,Chennai,Credit Card,1,1148.0,0.17,194.17,2024-02,2024,0.1691
ORD111846,2024-02-05,CUST6518,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Debit Card,2,3870.0,0.16,583.19,2024-02,2024,0.1507
ORD100210,2024-02-05,CUST8040,Beauty,Perfume,Rajasthan,Delhi,Cash on Delivery,4,836.0,0.12,122.94,2024-02,2024,0.1471
ORD113564,2024-02-05,CUST5492,Electronics,Headphones,Rajasthan,Jaipur,Credit Card,2,3244.0,0.27,711.19,2024-02,2024,0.2192
ORD102691,2024-02-05,CUST4157,Clothing,T-Shirt,Maharashtra,Ahmedabad,Net Banking,3,939.0,0.02,135.4,2024-02,2024,0.1442
ORD111117,2024-02-06,CUST2204,Beauty,Makeup Kit,Uttar Pradesh,Chennai,UPI,3,4854.0,0.29,270.96,2024-02,2024,0.0558
ORD101617,2024-02-06,CUST1192,Clothing,Sneakers,Maharashtra,Jaipur,UPI,1,936.0,0.24,52.4,2024-02,2024,0.056
ORD109961,2024-02-06,CUST6643,Electronics,Headphones,Uttar Pradesh,Bangalore,Credit Card,4,1056.0,0.29,65.08,2024-02,2024,0.0616
ORD109791,2024-02-06,CUST7218,Clothing,Jeans,Maharashtra,Bangalore,Net Banking,4,5816.0,0.15,1343.09,2024-02,2024,0.2309
ORD100931,2024-02-06,CUST2224,Sports,Football,Tamil Nadu,Jaipur,Credit Card,4,6712.0,0.06,384.21,2024-02,2024,0.0572
ORD109659,2024-02-06,CUST7660,Beauty,Face Wash,Uttar Pradesh,Mumbai,Credit Card,3,5784.0,0.29,563.71,2024-02,2024,0.0975
ORD112816,2024-02-06,CUST2412,Beauty,Skin Cream,Tamil Nadu,Jaipur,Net Banking,1,1363.0,0.13,187.95,2024-02,2024,0.1379
ORD104317,2024-02-06,CUST7248,Sports,Yoga Mat,Delhi,Mumbai,UPI,5,1545.0,0.22,259.93,2024-02,2024,0.1682
ORD102767,2024-02-06,CUST2993,Clothing,Jacket,Delhi,Ahmedabad,Net Banking,3,1725.0,0.3,408.84,2024-02,2024,0.237
ORD101639,2024-02-06,CUST6014,Electronics,Headphones,Tamil Nadu,Lucknow,Net Banking,3,5619.0,0.27,560.81,2024-02,2024,0.0998
ORD100658,2024-02-06,CUST8953,Beauty,Skin Cream,Tamil Nadu,Bangalore,Credit Card,4,2004.0,0.23,385.84,2024-02,2024,0.1925
ORD103664,2024-02-06,CUST3160,Home & Kitchen,Mixer,Delhi,Lucknow,UPI,5,3875.0,0.09,515.25,2024-02,2024,0.133
ORD112864,2024-02-06,CUST2327,Electronics,Laptop,Karnataka,Lucknow,Cash on Delivery,1,492.0,0.15,45.67,2024-02,2024,0.0928
ORD113620,2024-02-06,CUST1911,Beauty,Makeup Kit,Delhi,Bangalore,Credit Card,1,414.0,0.22,89.5,2024-02,2024,0.2162
ORD111023,2024-02-06,CUST4120,Clothing,T-Shirt,Karnataka,Jaipur,UPI,4,2344.0,0.19,177.2,2024-02,2024,0.0756
ORD105171,2024-02-06,CUST9297,Beauty,Skin Cream,Uttar Pradesh,Delhi,UPI,3,4335.0,0.11,802.73,2024-02,2024,0.1852
ORD108809,2024-02-06,CUST4541,Electronics,Camera,Maharashtra,Ahmedabad,Net Banking,2,1252.0,0.11,209.64,2024-02,2024,0.1674
ORD111826,2024-02-06,CUST8591,Home & Kitchen,Air Fryer,Gujarat,Chennai,Net Banking,3,2115.0,0.09,453.45,2024-02,2024,0.2144
ORD112563,2024-02-06,CUST2048,Electronics,Laptop,Rajasthan,Jaipur,Debit Card,3,3489.0,0.22,323.06,2024-02,2024,0.0926
ORD110204,2024-02-06,CUST5212,Beauty,Makeup Kit,Maharashtra,Lucknow,Cash on Delivery,5,2950.0,0.12,247.17,2024-02,2024,0.0838
ORD112702,2024-02-06,CUST7666,Sports,Tennis Racket,Rajasthan,Chennai,Net Banking,1,1111.0,0.16,197.3,2024-02,2024,0.1776
ORD113608,2024-02-06,CUST1274,Clothing,Jeans,Delhi,Jaipur,Credit Card,5,2475.0,0.28,535.23,2024-02,2024,0.2163
ORD107766,2024-02-06,CUST6363,Beauty,Face Wash,Maharashtra,Delhi,Cash on Delivery,4,6692.0,0.13,1187.01,2024-02,2024,0.1774
ORD106171,2024-02-06,CUST9469,Electronics,Tablet,Gujarat,Mumbai,Cash on Delivery,2,476.0,0.28,28.46,2024-02,2024,0.0598
ORD110092,2024-02-06,CUST9370,Home & Kitchen,Vacuum Cleaner,Rajasthan,Delhi,Cash on Delivery,3,4278.0,0.26,468.26,2024-02,2024,0.1095
ORD107770,2024-02-06,CUST4384,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,Net Banking,5,4770.0,0.2,1191.65,2024-02,2024,0.2498
ORD107213,2024-02-07,CUST2638,Home & Kitchen,Dinner Set,Karnataka,Lucknow,Credit Card,5,8470.0,0.24,1777.0,2024-02,2024,0.2098
ORD101454,2024-02-07,CUST7983,Clothing,Sneakers,Karnataka,Delhi,UPI,5,2490.0,0.01,455.68,2024-02,2024,0.183
ORD101293,2024-02-07,CUST6253,Sports,Dumbbells,Tamil Nadu,Lucknow,Debit Card,1,590.0,0.05,117.48,2024-02,2024,0.1991
ORD110111,2024-02-07,CUST2092,Electronics,Headphones,Delhi,Bangalore,Cash on Delivery,1,423.0,0.19,63.12,2024-02,2024,0.1492
ORD108012,2024-02-07,CUST1645,Sports,Tennis Racket,Maharashtra,Ahmedabad,Credit Card,2,3632.0,0.02,190.37,2024-02,2024,0.0524
ORD102451,2024-02-07,CUST2137,Clothing,Sneakers,Gujarat,Lucknow,Net Banking,1,1167.0,0.27,118.03,2024-02,2024,0.1011
ORD111863,2024-02-07,CUST1602,Beauty,Face Wash,Gujarat,Mumbai,Debit Card,5,3740.0,0.11,190.8,2024-02,2024,0.051
ORD108860,2024-02-07,CUST5685,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Lucknow,Cash on Delivery,4,5992.0,0.29,652.43,2024-02,2024,0.1089
ORD111239,2024-02-07,CUST1560,Sports,Tennis Racket,Gujarat,Mumbai,Credit Card,1,804.0,0.22,101.9,2024-02,2024,0.1267
ORD102702,2024-02-07,CUST8697,Beauty,Skin Cream,Maharashtra,Lucknow,Credit Card,5,8185.0,0.27,630.05,2024-02,2024,0.077
ORD104022,2024-02-07,CUST9667,Electronics,Tablet,Delhi,Chennai,Debit Card,3,633.0,0.14,47.52,2024-02,2024,0.0751
ORD114919,2024-02-07,CUST2896,Sports,Yoga Mat,Uttar Pradesh,Bangalore,UPI,1,717.0,0.16,159.02,2024-02,2024,0.2218
ORD113411,2024-02-07,CUST5812,Sports,Tennis Racket,Maharashtra,Jaipur,Net Banking,5,6825.0,0.27,397.95,2024-02,2024,0.0583
ORD113447,2024-02-07,CUST5240,Home & Kitchen,Vacuum Cleaner,Karnataka,Chennai,Debit Card,3,4539.0,0.18,646.23,2024-02,2024,0.1424
ORD102464,2024-02-07,CUST2496,Home & Kitchen,Mixer,Rajasthan,Delhi,Net Banking,3,3117.0,0.26,359.56,2024-02,2024,0.1154
ORD109200,2024-02-07,CUST9625,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Jaipur,UPI,5,4950.0,0.22,313.86,2024-02,2024,0.0634
ORD104084,2024-02-07,CUST5948,Clothing,T-Shirt,Uttar Pradesh,Mumbai,Credit Card,5,4255.0,0.2,780.44,2024-02,2024,0.1834
ORD111040,2024-02-07,CUST6438,Clothing,Jacket,Uttar Pradesh,Jaipur,UPI,1,1351.0,0.24,201.08,2024-02,2024,0.1488
ORD100874,2024-02-07,CUST2084,Beauty,Perfume,Maharashtra,Chennai,Net Banking,4,4152.0,0.18,661.79,2024-02,2024,0.1594
ORD113827,2024-02-07,CUST6454,Beauty,Makeup Kit,Tamil Nadu,Mumbai,Debit Card,1,1690.0,0.28,89.26,2024-02,2024,0.0528
ORD111275,2024-02-07,CUST4532,Sports,Dumbbells,Gujarat,Mumbai,Net Banking,4,1364.0,0.05,312.57,2024-02,2024,0.2292
ORD108622,2024-02-07,CUST2037,Home & Kitchen,Dinner Set,Gujarat,Lucknow,UPI,5,1665.0,0.18,403.44,2024-02,2024,0.2423
ORD113925,2024-02-07,CUST4305,Clothing,Jacket,Tamil Nadu,Jaipur,Credit Card,5,4345.0,0.15,407.15,2024-02,2024,0.0937
ORD111616,2024-02-08,CUST6177,Electronics,Tablet,Rajasthan,Jaipur,UPI,4,3656.0,0.02,894.99,2024-02,2024,0.2448
ORD114491,2024-02-08,CUST4633,Home & Kitchen,Cookware Set,Uttar Pradesh,Bangalore,Debit Card,1,1599.0,0.03,138.99,2024-02,2024,0.0869
ORD105799,2024-02-08,CUST4348,Electronics,Smartphone,Tamil Nadu,Delhi,Cash on Delivery,1,1196.0,0.15,181.74,2024-02,2024,0.152
ORD105574,2024-02-08,CUST8926,Sports,Dumbbells,Tamil Nadu,Lucknow,UPI,4,7860.0,0.05,1400.74,2024-02,2024,0.1782
ORD110577,2024-02-08,CUST4441,Electronics,Laptop,Tamil Nadu,Bangalore,Cash on Delivery,4,3836.0,0.28,578.14,2024-02,2024,0.1507
ORD105941,2024-02-08,CUST8484,Sports,Cricket Bat,Rajasthan,Mumbai,Net Banking,1,936.0,0.29,185.92,2024-02,2024,0.1986
ORD100942,2024-02-08,CUST7071,Electronics,Tablet,Gujarat,Lucknow,Net Banking,5,7905.0,0.2,1770.49,2024-02,2024,0.224
ORD107025,2024-02-08,CUST5798,Electronics,Headphones,Tamil Nadu,Chennai,Credit Card,4,4236.0,0.25,866.78,2024-02,2024,0.2046
ORD101853,2024-02-08,CUST2818,Home & Kitchen,Dinner Set,Karnataka,Mumbai,Cash on Delivery,2,1560.0,0.12,250.08,2024-02,2024,0.1603
ORD103584,2024-02-08,CUST5039,Clothing,Jeans,Tamil Nadu,Delhi,Debit Card,1,1099.0,0.22,220.95,2024-02,2024,0.201
ORD103574,2024-02-08,CUST5030,Electronics,Camera,Maharashtra,Chennai,Cash on Delivery,4,2268.0,0.19,241.85,2024-02,2024,0.1066
ORD106864,2024-02-08,CUST4367,Electronics,Camera,Delhi,Jaipur,Debit Card,1,1563.0,0.13,138.68,2024-02,2024,0.0887
ORD104353,2024-02-08,CUST9891,Beauty,Perfume,Rajasthan,Jaipur,Credit Card,4,3100.0,0.23,321.92,2024-02,2024,0.1038
ORD109521,2024-02-08,CUST2396,Clothing,T-Shirt,Maharashtra,Lucknow,UPI,1,1335.0,0.16,88.06,2024-02,2024,0.066
ORD108719,2024-02-09,CUST3412,Electronics,Laptop,Tamil Nadu,Delhi,UPI,2,1998.0,0.2,377.1,2024-02,2024,0.1887
ORD108222,2024-02-09,CUST8124,Beauty,Hair Dryer,Tamil Nadu,Bangalore,Cash on Delivery,3,4959.0,0.23,379.68,2024-02,2024,0.0766
ORD109925,2024-02-09,CUST3033,Beauty,Perfume,Karnataka,Chennai,Net Banking,3,5067.0,0.2,778.41,2024-02,2024,0.1536
ORD109893,2024-02-09,CUST2623,Sports,Tennis Racket,Gujarat,Delhi,Net Banking,2,1174.0,0.17,171.52,2024-02,2024,0.1461
ORD110127,2024-02-09,CUST7636,Sports,Cricket Bat,Tamil Nadu,Mumbai,Credit Card,3,4950.0,0.26,413.55,2024-02,2024,0.0835
ORD107506,2024-02-09,CUST5868,Clothing,Sneakers,Karnataka,Jaipur,Debit Card,1,1811.0,0.08,421.98,2024-02,2024,0.233
ORD112357,2024-02-09,CUST7448,Beauty,Perfume,Karnataka,Jaipur,Cash on Delivery,1,1260.0,0.25,132.68,2024-02,2024,0.1053
ORD105735,2024-02-09,CUST2325,Clothing,Shirt,Maharashtra,Bangalore,Net Banking,3,3483.0,0.07,467.02,2024-02,2024,0.1341
ORD107164,2024-02-09,CUST4395,Sports,Cricket Bat,Uttar Pradesh,Ahmedabad,Credit Card,2,1952.0,0.24,451.81,2024-02,2024,0.2315
ORD106879,2024-02-09,CUST7299,Beauty,Makeup Kit,Gujarat,Mumbai,Net Banking,4,2748.0,0.01,624.83,2024-02,2024,0.2274
ORD106294,2024-02-09,CUST6508,Beauty,Makeup Kit,Delhi,Jaipur,UPI,2,1348.0,0.08,96.8,2024-02,2024,0.0718
ORD109394,2024-02-09,CUST5578,Clothing,Jacket,Karnataka,Bangalore,Debit Card,2,848.0,0.16,174.02,2024-02,2024,0.2052
ORD111304,2024-02-09,CUST2769,Home & Kitchen,Cookware Set,Delhi,Bangalore,Cash on Delivery,5,7660.0,0.3,1304.53,2024-02,2024,0.1703
ORD113578,2024-02-09,CUST3464,Clothing,T-Shirt,Maharashtra,Jaipur,UPI,1,1921.0,0.01,203.74,2024-02,2024,0.1061
ORD111216,2024-02-09,CUST8667,Electronics,Laptop,Rajasthan,Mumbai,Net Banking,3,3564.0,0.04,327.5,2024-02,2024,0.0919
ORD111929,2024-02-09,CUST7530,Sports,Yoga Mat,Rajasthan,Bangalore,Cash on Delivery,5,1965.0,0.02,393.18,2024-02,2024,0.2001
ORD109960,2024-02-09,CUST7057,Clothing,Jeans,Tamil Nadu,Chennai,Cash on Delivery,5,9040.0,0.04,1429.29,2024-02,2024,0.1581
ORD100952,2024-02-09,CUST9014,Clothing,Jacket,Karnataka,Bangalore,Credit Card,1,1153.0,0.16,164.72,2024-02,2024,0.1429
ORD108076,2024-02-09,CUST2891,Beauty,Makeup Kit,Rajasthan,Chennai,Cash on Delivery,3,3171.0,0.25,661.31,2024-02,2024,0.2085
ORD108653,2024-02-10,CUST4422,Clothing,Sneakers,Tamil Nadu,Mumbai,Cash on Delivery,2,3550.0,0.16,486.54,2024-02,2024,0.1371
ORD110699,2024-02-10,CUST8774,Electronics,Smartphone,Rajasthan,Jaipur,Credit Card,3,4314.0,0.25,513.74,2024-02,2024,0.1191
ORD108599,2024-02-10,CUST5660,Electronics,Camera,Uttar Pradesh,Lucknow,Cash on Delivery,3,2103.0,0.0,469.55,2024-02,2024,0.2233
ORD112358,2024-02-10,CUST1380,Clothing,Jacket,Tamil Nadu,Chennai,UPI,2,3720.0,0.17,304.94,2024-02,2024,0.082
ORD108569,2024-02-10,CUST1169,Home & Kitchen,Cookware Set,Gujarat,Chennai,Net Banking,2,2536.0,0.2,399.29,2024-02,2024,0.1574
ORD104328,2024-02-10,CUST7400,Beauty,Makeup Kit,Karnataka,Mumbai,Debit Card,2,2122.0,0.16,501.03,2024-02,2024,0.2361
ORD100430,2024-02-10,CUST5520,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,1,1537.0,0.14,135.36,2024-02,2024,0.0881
ORD111255,2024-02-10,CUST6797,Clothing,Sneakers,Maharashtra,Delhi,Net Banking,4,1404.0,0.04,342.21,2024-02,2024,0.2437
ORD109018,2024-02-10,CUST4934,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,UPI,2,2660.0,0.2,597.11,2024-02,2024,0.2245
ORD104051,2024-02-10,CUST8347,Beauty,Perfume,Uttar Pradesh,Mumbai,Debit Card,3,4737.0,0.13,1152.49,2024-02,2024,0.2433
ORD102454,2024-02-10,CUST3997,Sports,Tennis Racket,Gujarat,Chennai,Net Banking,2,3588.0,0.02,392.01,2024-02,2024,0.1093
ORD102471,2024-02-10,CUST2694,Clothing,T-Shirt,Maharashtra,Bangalore,UPI,4,1684.0,0.1,124.17,2024-02,2024,0.0737
ORD111555,2024-02-10,CUST2301,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,Debit Card,3,4815.0,0.21,1167.46,2024-02,2024,0.2425
ORD112061,2024-02-10,CUST1261,Electronics,Camera,Maharashtra,Ahmedabad,Net Banking,2,1244.0,0.0,226.22,2024-02,2024,0.1818
ORD112491,2024-02-10,CUST6941,Electronics,Tablet,Maharashtra,Bangalore,Net Banking,1,943.0,0.21,139.49,2024-02,2024,0.1479
ORD100340,2024-02-10,CUST2154,Sports,Dumbbells,Tamil Nadu,Ahmedabad,Cash on Delivery,1,1417.0,0.09,261.59,2024-02,2024,0.1846
ORD107177,2024-02-10,CUST5207,Beauty,Perfume,Karnataka,Jaipur,Cash on Delivery,3,2610.0,0.19,333.2,2024-02,2024,0.1277
ORD102558,2024-02-10,CUST4772,Clothing,Jeans,Rajasthan,Jaipur,Debit Card,4,4276.0,0.17,794.75,2024-02,2024,0.1859
ORD112790,2024-02-10,CUST6090,Clothing,Jacket,Delhi,Mumbai,Credit Card,1,1979.0,0.13,153.52,2024-02,2024,0.0776
ORD113618,2024-02-10,CUST4725,Beauty,Perfume,Karnataka,Ahmedabad,Net Banking,3,1212.0,0.3,258.34,2024-02,2024,0.2132
ORD111033,2024-02-10,CUST7805,Home & Kitchen,Mixer,Tamil Nadu,Chennai,Net Banking,2,3244.0,0.17,166.77,2024-02,2024,0.0514
ORD101779,2024-02-10,CUST1221,Beauty,Skin Cream,Delhi,Jaipur,Cash on Delivery,5,8140.0,0.08,1587.35,2024-02,2024,0.195
ORD109770,2024-02-10,CUST4432,Electronics,Tablet,Delhi,Bangalore,Cash on Delivery,1,1458.0,0.01,248.06,2024-02,2024,0.1701
ORD114830,2024-02-10,CUST3306,Electronics,Smartphone,Karnataka,Ahmedabad,UPI,4,6136.0,0.22,1358.83,2024-02,2024,0.2215
ORD104091,2024-02-10,CUST2522,Electronics,Laptop,Maharashtra,Jaipur,UPI,5,4240.0,0.22,722.06,2024-02,2024,0.1703
ORD106306,2024-02-10,CUST7694,Electronics,Smartphone,Uttar Pradesh,Mumbai,UPI,4,7864.0,0.11,1633.02,2024-02,2024,0.2077
ORD106685,2024-02-10,CUST6346,Beauty,Perfume,Karnataka,Ahmedabad,Credit Card,5,2950.0,0.07,395.45,2024-02,2024,0.1341
ORD110468,2024-02-11,CUST4975,Clothing,Jacket,Karnataka,Bangalore,UPI,5,9070.0,0.11,612.14,2024-02,2024,0.0675
ORD100706,2024-02-11,CUST2514,Home & Kitchen,Dinner Set,Uttar Pradesh,Mumbai,Debit Card,1,741.0,0.01,59.78,2024-02,2024,0.0807
ORD108752,2024-02-11,CUST4576,Sports,Cricket Bat,Karnataka,Ahmedabad,Debit Card,5,4275.0,0.03,225.99,2024-02,2024,0.0529
ORD110621,2024-02-11,CUST6616,Home & Kitchen,Cookware Set,Rajasthan,Bangalore,Net Banking,2,2664.0,0.03,627.84,2024-02,2024,0.2357
ORD104905,2024-02-11,CUST5236,Clothing,T-Shirt,Uttar Pradesh,Ahmedabad,UPI,3,4092.0,0.08,900.66,2024-02,2024,0.2201
ORD112099,2024-02-11,CUST2381,Home & Kitchen,Cookware Set,Rajasthan,Mumbai,Debit Card,2,3954.0,0.24,438.01,2024-02,2024,0.1108
ORD109256,2024-02-11,CUST9472,Electronics,Smartphone,Delhi,Bangalore,Credit Card,1,681.0,0.26,114.84,2024-02,2024,0.1686
ORD113334,2024-02-11,CUST2285,Sports,Dumbbells,Tamil Nadu,Ahmedabad,UPI,3,5094.0,0.21,908.4,2024-02,2024,0.1783
ORD100763,2024-02-11,CUST6473,Clothing,T-Shirt,Rajasthan,Jaipur,Net Banking,2,1898.0,0.15,180.71,2024-02,2024,0.0952
